[I 17:53:50.362 NotebookApp] Serving notebooks from local directory: /home/f1ery/cascade_rl
[I 17:53:50.362 NotebookApp] The Jupyter Notebook is running at:
[I 17:53:50.362 NotebookApp] http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.362 NotebookApp]  or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.363 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 17:53:50.368 NotebookApp] 
    
    To access the notebook, open this file in a browser:
        file:///home/f1ery/.local/share/jupyter/runtime/nbserver-11869-open.html
    Or copy and paste one of these URLs:
        http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
     or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:54:23.053 NotebookApp] 302 GET / (127.0.0.1) 1.25ms
[W 17:54:29.759 NotebookApp] Notebook on_policy/cascade_rl.ipynb is not trusted
[W 17:54:29.780 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200502175349 (127.0.0.1) 10.56ms referer=http://localhost:8890/notebooks/on_policy/cascade_rl.ipynb
[I 17:54:29.978 NotebookApp] Kernel started: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 09:12:50.397 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:16:55.255 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 09:16:55.381 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:21:14.919 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:21:15.027 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 09:21:15.251 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 09:21:15.394 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:25:46.771 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 09:25:46.881 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 09:25:47.035 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:30:01.027 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:30:01.150 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 09:34:26.189 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:34:26.332 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 09:34:26.560 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 09:34:26.710 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 09:34:26.878 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:38:42.331 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 09:38:42.439 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:42:59.744 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:42:59.921 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 09:43:00.120 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 09:43:00.273 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:47:30.615 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 09:47:30.727 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:51:50.718 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 09:51:50.846 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 09:51:51.061 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 09:51:51.182 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 09:56:06.418 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 09:56:06.530 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:00:21.761 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 10:00:21.886 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:00:22.121 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:04:44.524 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 10:04:44.668 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 10:04:44.821 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:08:55.000 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:08:55.126 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:08:55.356 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:13:22.059 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 10:13:22.177 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 10:13:22.281 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:17:45.264 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:17:45.388 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:17:45.584 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:22:05.355 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 10:22:05.486 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:22:05.673 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 10:22:05.784 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:23:33.535 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:24:05.345 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:26:09.128 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:26:33.077 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 10:29:16.694 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:29:43.048 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:29:46.513 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 10:30:05.385 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:33:35.111 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:34:14.915 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 10:38:05.613 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:39:13.504 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:39:13.693 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:39:13.844 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 10:43:33.523 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:43:33.655 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 10:46:05.455 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:47:53.541 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:47:53.661 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 10:52:13.531 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:52:13.660 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:52:13.819 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 10:54:10.905 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 10:56:40.933 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 10:56:41.043 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:00:57.621 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:00:57.747 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 11:00:57.883 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:00:58.039 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 11:02:40.929 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 11:05:19.280 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:09:36.482 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:09:36.612 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:09:36.763 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 11:09:36.919 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 11:13:57.576 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:13:57.745 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 11:13:57.877 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:18:19.227 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:18:19.333 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 11:18:19.501 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 11:20:19.236 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[W 11:21:59.683 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200509135404 (127.0.0.1) 3.36ms referer=http://localhost:8888/notebooks/on_policy/single_model.ipynb
[I 11:22:19.229 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:22:27.339 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:22:33.508 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:23:59.941 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:24:11.581 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:24:31.605 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:25:11.636 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:25:27.165 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:25:34.097 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:25:59.940 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:27:20.548 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:27:59.939 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:28:10.412 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:29:30.362 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:29:59.938 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:30:05.403 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:30:05.567 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 11:30:05.701 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 11:30:07.601 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:30:16.045 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:30:17.162 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:30:49.191 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 11:31:14.563 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:31:39.078 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:31:41.101 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:31:41.717 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:31:42.831 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:31:42.833 NotebookApp] Replaying 6 buffered messages
[I 11:31:59.932 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:34:00.001 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:34:04.299 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:35:01.581 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 11:35:05.545 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:35:05.679 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:35:59.942 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:36:09.773 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:36:12.242 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:36:12.858 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:36:14.082 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:36:14.082 NotebookApp] Replaying 6 buffered messages
[I 11:38:00.037 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:38:27.638 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:38:43.255 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:40:00.041 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:40:04.907 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:40:05.403 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:40:05.544 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 11:40:05.673 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:40:21.224 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:40:23.795 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:40:24.409 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:40:25.468 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:40:25.468 NotebookApp] Replaying 6 buffered messages
[I 11:40:48.486 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:41:10.735 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:41:31.673 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:42:00.042 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:42:41.004 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:42:56.451 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:42:58.267 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:43:04.639 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:43:15.125 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:43:17.373 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:43:18.092 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:43:19.058 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:43:19.059 NotebookApp] Replaying 6 buffered messages
[I 11:43:40.038 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:44:00.051 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:45:41.386 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 11:45:41.518 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 11:45:41.726 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:46:02.500 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:48:02.724 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:48:26.398 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:48:39.123 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:48:42.586 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:48:43.805 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:48:44.879 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:48:44.879 NotebookApp] Replaying 6 buffered messages
[I 11:48:57.295 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 11:48:57.433 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:50:02.152 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:50:02.505 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:51:18.722 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:51:47.812 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:52:02.697 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:52:04.127 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:52:06.895 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:52:07.506 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:52:08.857 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:52:08.857 NotebookApp] Replaying 6 buffered messages
[I 11:54:02.692 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:54:28.402 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:54:38.656 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:54:38.878 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:54:39.008 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 11:54:39.172 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 11:55:10.287 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:55:14.393 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:55:31.778 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:55:40.025 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:55:40.635 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:55:41.708 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:55:41.708 NotebookApp] Replaying 6 buffered messages
[I 11:55:45.823 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:55:52.526 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:55:56.507 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:56:01.901 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:56:03.573 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:56:07.021 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:56:08.998 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:56:09.713 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 11:56:10.985 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 11:56:10.985 NotebookApp] Replaying 6 buffered messages
[I 11:56:37.850 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 11:58:04.710 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:00:04.550 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:01:41.733 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:01:41.870 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:01:41.997 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 12:01:42.137 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 12:01:42.310 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 12:02:04.446 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:04:04.741 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:05:43.112 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:06:04.520 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:06:34.995 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:06:47.055 NotebookApp] Saving file at /on_policy/unit.py
[I 12:06:51.709 NotebookApp] Saving file at /on_policy/unit.py
[I 12:07:01.363 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:07:01.499 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:07:11.462 NotebookApp] Saving file at /on_policy/unit.py
[I 12:07:21.466 NotebookApp] Saving file at /on_policy/unit.py
[I 12:07:24.842 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:07:25.245 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ede1beac467f4e5788d9083fdf6970e6
[I 12:07:26.173 NotebookApp] Saving file at /on_policy/unit.py
[I 12:07:30.145 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:07:35.289 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:07:36.185 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:07:36.185 NotebookApp] Replaying 3 buffered messages
[I 12:07:37.598 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:07:44.843 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[W 12:07:50.327 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200509135404 (127.0.0.1) 10.15ms referer=http://localhost:8888/notebooks/on_policy/single_model.ipynb
[I 12:07:56.385 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:07:57.505 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:08:45.541 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:09:01.362 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:11:01.376 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:11:37.303 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:11:37.470 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 12:11:37.602 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 12:12:21.381 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:12:55.892 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:13:01.372 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:13:04.397 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:13:17.107 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:13:26.270 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:13:31.466 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:13:58.157 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:ae62efd6476745e9b0ec29ada0fce768
[I 12:14:02.139 NotebookApp] Kernel interrupted: 89925e91-7751-4bf4-a282-e9cfac0abae9
[I 12:14:02.973 NotebookApp] Saving file at /on_policy/heap_second.ipynb
[I 12:14:03.500 NotebookApp] Starting buffering for 89925e91-7751-4bf4-a282-e9cfac0abae9:318d27247ce240a393e9ba5cbf857a92
[I 12:14:04.654 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 12:14:05.211 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:14:05.845 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 12:14:05.859 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 12:14:06.961 NotebookApp] Kernel interrupted: 2e099ab7-dadb-4e1e-9f82-0ca3bdb0f9a3
[I 12:14:07.400 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 12:14:11.532 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 12:14:12.564 NotebookApp] Kernel interrupted: 2e099ab7-dadb-4e1e-9f82-0ca3bdb0f9a3
[I 12:14:15.879 NotebookApp] Saving file at /on_policy/cascade_second.ipynb
[I 12:14:17.285 NotebookApp] Starting buffering for 2e099ab7-dadb-4e1e-9f82-0ca3bdb0f9a3:fd2a44903e2643808fcfa01867e7b76f
[I 12:14:18.417 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:14:19.382 NotebookApp] Kernel interrupted: a06d27c4-d6c6-4a12-81ba-b298851b4a92
[I 12:14:21.496 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:14:22.920 NotebookApp] Starting buffering for a06d27c4-d6c6-4a12-81ba-b298851b4a92:3259afe2087b43f889e60229b3bc71f1
[I 12:14:25.872 NotebookApp] Kernel interrupted: 52603469-92d1-44ef-88dc-6ec3a7e0b9fa
[I 12:14:27.166 NotebookApp] Saving file at /on_policy/cascade_third.ipynb
[I 12:14:29.598 NotebookApp] Starting buffering for 52603469-92d1-44ef-88dc-6ec3a7e0b9fa:a684e56f9ae94e09a703c1f26703a782
[I 12:14:33.017 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:14:38.286 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:14:41.995 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:14:45.112 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:14:47.276 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:14:50.035 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:14:50.549 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:14:51.292 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:14:51.292 NotebookApp] Replaying 6 buffered messages
[I 12:15:04.069 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:17:04.078 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:19:04.156 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[W 12:19:21.570 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200509135404 (127.0.0.1) 3.34ms referer=http://localhost:8888/notebooks/on_policy/single_model.ipynb
[I 12:19:47.088 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:19:56.172 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:20:01.962 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:20:10.684 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:20:19.838 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:20:25.130 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:20:28.494 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:20:29.005 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:20:29.685 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:20:29.685 NotebookApp] Replaying 3 buffered messages
